name,phone,review_count,price,food_type,rating,address,town,search,loc,formatted_address_gmap,lat_gmap,lng_gmap
Sunset Bagels,7184370905,178.0,$,Bagels,2 star rating,4903 5th Ave,Sunset Park,Sunset Bagels 4903 5th Ave Sunset Park,"[{'address_components': [{'long_name': '4903', 'short_name': '4903', 'types': ['street_number']}, {'long_name': '5th Avenue', 'short_name': '5th Ave', 'types': ['route']}, {'long_name': 'Sunset Park', 'short_name': 'Sunset Park', 'types': ['neighborhood', 'political']}, {'long_name': 'Brooklyn', 'short_name': 'Brooklyn', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Kings County', 'short_name': 'Kings County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11220', 'short_name': '11220', 'types': ['postal_code']}], 'formatted_address': '4903 5th Ave, Brooklyn, NY 11220, USA', 'geometry': {'location': {'lat': 40.6454279, 'lng': -74.0097049}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.6467768802915, 'lng': -74.0083559197085}, 'southwest': {'lat': 40.6440789197085, 'lng': -74.01105388029151}}}, 'place_id': 'ChIJW8-rhrZawokRAboQLM7SUO8', 'plus_code': {'compound_code': 'JXWR+54 Brooklyn, NY, USA', 'global_code': '87G7JXWR+54'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","4903 5th Ave, Brooklyn, NY 11220, USA",40.6454279,-74.0097049
Bagel Schmagel,7188331774,181.0,$,Bagels,3 star rating,7510 3rd Ave,Bay Ridge,Bagel Schmagel 7510 3rd Ave Bay Ridge,"[{'address_components': [{'long_name': '7510', 'short_name': '7510', 'types': ['street_number']}, {'long_name': '3rd Avenue', 'short_name': '3rd Ave', 'types': ['route']}, {'long_name': 'Bay Ridge', 'short_name': 'Bay Ridge', 'types': ['neighborhood', 'political']}, {'long_name': 'Brooklyn', 'short_name': 'Brooklyn', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Kings County', 'short_name': 'Kings County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11209', 'short_name': '11209', 'types': ['postal_code']}], 'formatted_address': '7510 3rd Ave, Brooklyn, NY 11209, USA', 'geometry': {'location': {'lat': 40.631191, 'lng': -74.028116}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.6325399802915, 'lng': -74.02676701970849}, 'southwest': {'lat': 40.6298420197085, 'lng': -74.0294649802915}}}, 'place_id': 'ChIJWweCRFhFwokRpbZzvUrNRDY', 'plus_code': {'compound_code': 'JXJC+FQ New York, NY, USA', 'global_code': '87G7JXJC+FQ'}, 'types': ['bakery', 'cafe', 'establishment', 'food', 'grocery_or_supermarket', 'point_of_interest', 'store']}]","7510 3rd Ave, Brooklyn, NY 11209, USA",40.631191,-74.028116
Browns Bagels,2129710002,184.0,$$,"Bagels, Sandwiches, Coffee & Tea",3.5 star rating,132 W 31st St,Midtown West,Browns Bagels 132 W 31st St Midtown West,"[{'address_components': [{'long_name': '132', 'short_name': '132', 'types': ['street_number']}, {'long_name': 'West 31st Street', 'short_name': 'W 31st St', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10001', 'short_name': '10001', 'types': ['postal_code']}], 'formatted_address': '132 W 31st St, New York, NY 10001, USA', 'geometry': {'location': {'lat': 40.7483005, 'lng': -73.99065499999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7496494802915, 'lng': -73.98930601970848}, 'southwest': {'lat': 40.7469515197085, 'lng': -73.99200398029149}}}, 'place_id': 'ChIJO7OdGa9ZwokRiammw8J7-9Y', 'plus_code': {'compound_code': 'P2X5+8P New York, NY, USA', 'global_code': '87G8P2X5+8P'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","132 W 31st St, New York, NY 10001, USA",40.7483005,-73.99065499999999
Sunset Bagels Cafe & Grill,7188879939,185.0,$$,"Delis, Cafes, Bagels",2.5 star rating,1501 Foster Ave,Flatbush,Sunset Bagels Cafe & Grill 1501 Foster Ave Flatbush,"[{'address_components': [{'long_name': '1501', 'short_name': '1501', 'types': ['street_number']}, {'long_name': 'Foster Avenue', 'short_name': 'Foster Ave', 'types': ['route']}, {'long_name': 'Flatbush', 'short_name': 'Flatbush', 'types': ['neighborhood', 'political']}, {'long_name': 'Brooklyn', 'short_name': 'Brooklyn', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Kings County', 'short_name': 'Kings County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11230', 'short_name': '11230', 'types': ['postal_code']}, {'long_name': '1727', 'short_name': '1727', 'types': ['postal_code_suffix']}], 'formatted_address': '1501 Foster Ave, Brooklyn, NY 11230, USA', 'geometry': {'location': {'lat': 40.6343016, 'lng': -73.9629916}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.6356505802915, 'lng': -73.9616426197085}, 'southwest': {'lat': 40.6329526197085, 'lng': -73.9643405802915}}}, 'place_id': 'ChIJ__-z2zRbwokR5izPAT5RiDE', 'plus_code': {'compound_code': 'J2MP+PR New York, NY, USA', 'global_code': '87G8J2MP+PR'}, 'types': ['cafe', 'establishment', 'food', 'meal_delivery', 'point_of_interest', 'restaurant']}]","1501 Foster Ave, Brooklyn, NY 11230, USA",40.6343016,-73.9629916
Bagels On The Ave,7187210600,186.0,$,"Bagels, Coffee & Tea, Breakfast & Brunch",3 star rating,3315 30th Ave,Astoria,Bagels On The Ave 3315 30th Ave Astoria,"[{'address_components': [{'long_name': '33-15', 'short_name': '33-15', 'types': ['street_number']}, {'long_name': '30th Avenue', 'short_name': '30th Ave', 'types': ['route']}, {'long_name': 'Astoria', 'short_name': 'Astoria', 'types': ['neighborhood', 'political']}, {'long_name': 'Queens', 'short_name': 'Queens', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Queens County', 'short_name': 'Queens County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11103', 'short_name': '11103', 'types': ['postal_code']}], 'formatted_address': '33-15 30th Ave, Queens, NY 11103, USA', 'geometry': {'location': {'lat': 40.766081, 'lng': -73.919051}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7674299802915, 'lng': -73.91770201970849}, 'southwest': {'lat': 40.7647320197085, 'lng': -73.9203999802915}}}, 'place_id': 'ChIJ603BWUdfwokRjdM_XIL7ZjQ', 'plus_code': {'compound_code': 'Q38J+C9 New York, NY, USA', 'global_code': '87G8Q38J+C9'}, 'types': ['bakery', 'establishment', 'food', 'meal_delivery', 'meal_takeaway', 'point_of_interest', 'restaurant', 'store']}]","33-15 30th Ave, Queens, NY 11103, USA",40.766081,-73.919051
Bagel Bobs,2125332627,186.0,$,Bagels,4 star rating,51 University Pl,Greenwich Village,Bagel Bobs 51 University Pl Greenwich Village,"[{'address_components': [{'long_name': '51', 'short_name': '51', 'types': ['street_number']}, {'long_name': 'University Place', 'short_name': 'University Pl', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10003', 'short_name': '10003', 'types': ['postal_code']}, {'long_name': '4559', 'short_name': '4559', 'types': ['postal_code_suffix']}], 'formatted_address': '51 University Pl, New York, NY 10003, USA', 'geometry': {'location': {'lat': 40.7324772, 'lng': -73.9938674}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.73382618029149, 'lng': -73.9925184197085}, 'southwest': {'lat': 40.7311282197085, 'lng': -73.99521638029151}}}, 'place_id': 'ChIJdffD75lZwokR_n3cJkw6kF4', 'plus_code': {'compound_code': 'P2J4+XF New York, NY, USA', 'global_code': '87G8P2J4+XF'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']}]","51 University Pl, New York, NY 10003, USA",40.7324772,-73.9938674
Bagel Express III,2122134700,188.0,$,"Bagels, Breakfast & Brunch",3 star rating,340 3rd Ave,Kips Bay,Bagel Express III 340 3rd Ave Kips Bay,"[{'address_components': [{'long_name': '340', 'short_name': '340', 'types': ['street_number']}, {'long_name': '3rd Avenue', 'short_name': '3rd Ave', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10010', 'short_name': '10010', 'types': ['postal_code']}, {'long_name': '2305', 'short_name': '2305', 'types': ['postal_code_suffix']}], 'formatted_address': '340 3rd Ave, New York, NY 10010, USA', 'geometry': {'location': {'lat': 40.7404091, 'lng': -73.98235199999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7417580802915, 'lng': -73.98100301970848}, 'southwest': {'lat': 40.7390601197085, 'lng': -73.9837009802915}}}, 'place_id': 'ChIJTwBT-AlZwokRkcLzN6xV5Is', 'plus_code': {'compound_code': 'P2R9+53 New York, NY, USA', 'global_code': '87G8P2R9+53'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']}]","340 3rd Ave, New York, NY 10010, USA",40.7404091,-73.98235199999999
Black Seed Bagels At Hudson Eats,6469151500,189.0,$$,"Bagels, Breakfast & Brunch, Sandwiches",2 star rating,200 Vesey St,Battery Park,Black Seed Bagels At Hudson Eats 200 Vesey St Battery Park,"[{'address_components': [{'long_name': '200', 'short_name': '200', 'types': ['street_number']}, {'long_name': 'Vesey Street', 'short_name': 'Vesey St', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10080', 'short_name': '10080', 'types': ['postal_code']}], 'formatted_address': '200 Vesey St, New York, NY 10080, USA', 'geometry': {'location': {'lat': 40.7125705, 'lng': -74.01584869999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.71391948029149, 'lng': -74.01449971970848}, 'southwest': {'lat': 40.7112215197085, 'lng': -74.0171976802915}}}, 'place_id': 'ChIJE5Zg_BpawokRCua8UNq2OYY', 'plus_code': {'compound_code': 'PX7M+2M New York, NY, USA', 'global_code': '87G7PX7M+2M'}, 'types': ['bakery', 'cafe', 'establishment', 'food', 'point_of_interest', 'store']}]","200 Vesey St, New York, NY 10080, USA",40.7125705,-74.01584869999999
H&H Bagels,2124989828,190.0,$$,"Bagels, Salad, Sandwiches",2.5 star rating,526 Columbus Ave,Upper West Side,H&H Bagels 526 Columbus Ave Upper West Side,"[{'address_components': [{'long_name': '526', 'short_name': '526', 'types': ['street_number']}, {'long_name': 'Columbus Avenue', 'short_name': 'Columbus Ave', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10024', 'short_name': '10024', 'types': ['postal_code']}, {'long_name': '3404', 'short_name': '3404', 'types': ['postal_code_suffix']}], 'formatted_address': '526 Columbus Ave, New York, NY 10024, USA', 'geometry': {'location': {'lat': 40.7862281, 'lng': -73.972782}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.78757708029149, 'lng': -73.9714330197085}, 'southwest': {'lat': 40.78487911970849, 'lng': -73.9741309802915}}}, 'place_id': 'ChIJpwuc54RYwokRGusmcLUVVL0', 'plus_code': {'compound_code': 'Q2PG+FV New York, NY, USA', 'global_code': '87G8Q2PG+FV'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']}]","526 Columbus Ave, New York, NY 10024, USA",40.7862281,-73.972782
Broadway Bagel,2126620231,194.0,$,"Bagels, Sandwiches, Burgers",4 star rating,2658 Broadway,Manhattan Valley,Broadway Bagel 2658 Broadway Manhattan Valley,"[{'address_components': [{'long_name': '2658', 'short_name': '2658', 'types': ['street_number']}, {'long_name': 'Broadway', 'short_name': 'Broadway', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10025', 'short_name': '10025', 'types': ['postal_code']}], 'formatted_address': '2658 Broadway, New York, NY 10025, USA', 'geometry': {'location': {'lat': 40.7976617, 'lng': -73.96929089999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7990106802915, 'lng': -73.96794191970848}, 'southwest': {'lat': 40.7963127197085, 'lng': -73.9706398802915}}}, 'place_id': 'ChIJpWLW2CX2wokR_tQVTsXJoio', 'plus_code': {'compound_code': 'Q2XJ+37 New York, NY, USA', 'global_code': '87G8Q2XJ+37'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']}]","2658 Broadway, New York, NY 10025, USA",40.7976617,-73.96929089999999
Shelskys of Brooklyn Appetizing & Delicateseen,7188558817,197.0,$$$,"Seafood Markets, Bagels",4 star rating,141 Court St,Cobble Hill,Shelskys of Brooklyn Appetizing & Delicateseen 141 Court St Cobble Hill,"[{'address_components': [{'long_name': '141', 'short_name': '141', 'types': ['street_number']}, {'long_name': 'Court Street', 'short_name': 'Court St', 'types': ['route']}, {'long_name': 'Boerum Hill', 'short_name': 'Boerum Hill', 'types': ['neighborhood', 'political']}, {'long_name': 'Brooklyn', 'short_name': 'Brooklyn', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Kings County', 'short_name': 'Kings County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11201', 'short_name': '11201', 'types': ['postal_code']}, {'long_name': '6210', 'short_name': '6210', 'types': ['postal_code_suffix']}], 'formatted_address': '141 Court St, Brooklyn, NY 11201, USA', 'geometry': {'location': {'lat': 40.689386, 'lng': -73.992303}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.6907349802915, 'lng': -73.99095401970851}, 'southwest': {'lat': 40.6880370197085, 'lng': -73.99365198029152}}}, 'place_id': 'ChIJRRlDxFBawokRex6UBLocJZA', 'plus_code': {'compound_code': 'M2Q5+Q3 Brooklyn, NY, USA', 'global_code': '87G8M2Q5+Q3'}, 'types': ['establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant', 'store']}]","141 Court St, Brooklyn, NY 11201, USA",40.689386,-73.992303
Rose & Joes Italian Bakery,7187219422,198.0,$,"Bakeries, Bagels, Pizza",4 star rating,2240 31st St,Astoria,Rose & Joes Italian Bakery 2240 31st St Astoria,"[{'address_components': [{'long_name': '22-40', 'short_name': '22-40', 'types': ['street_number']}, {'long_name': '31st Street', 'short_name': '31st St', 'types': ['route']}, {'long_name': 'Ditmars Steinway', 'short_name': 'Ditmars Steinway', 'types': ['neighborhood', 'political']}, {'long_name': 'Queens', 'short_name': 'Queens', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Queens County', 'short_name': 'Queens County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11105', 'short_name': '11105', 'types': ['postal_code']}, {'long_name': '2714', 'short_name': '2714', 'types': ['postal_code_suffix']}], 'formatted_address': '22-40 31st St, Queens, NY 11105, USA', 'geometry': {'location': {'lat': 40.7754525, 'lng': -73.9119852}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7768014802915, 'lng': -73.9106362197085}, 'southwest': {'lat': 40.7741035197085, 'lng': -73.91333418029151}}}, 'place_id': 'ChIJ7Qla8GdfwokRVKH8M7IaRwk', 'plus_code': {'compound_code': 'Q3GQ+56 New York, NY, USA', 'global_code': '87G8Q3GQ+56'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","22-40 31st St, Queens, NY 11105, USA",40.7754525,-73.9119852
